cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
DE,ESS1-8e01,1.0,12.12.2018,66876,ESS1e06_6,1,6.6,101114,1.2572,2.35826134199032,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66877,ESS1e06_6,1,6.6,101120,1.2572,2.35826134199032,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66878,ESS1e06_6,1,6.6,101126,1.2572,1.88556308187978,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66879,ESS1e06_6,1,6.6,101304,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66880,ESS1e06_6,1,6.6,101322,1.2572,2.35826134199032,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66881,ESS1e06_6,1,6.6,101405,1.2572,2.35826134199032,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66882,ESS1e06_6,1,6.6,101417,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66883,ESS1e06_6,1,6.6,101429,1.2572,4.11270130348992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66884,ESS1e06_6,1,6.6,101512,1.2572,1.88556308187978,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66885,ESS1e06_6,1,6.6,101601,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66886,ESS1e06_6,1,6.6,101625,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66887,ESS1e06_6,1,6.6,101631,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66888,ESS1e06_6,1,6.6,102120,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66889,ESS1e06_6,1,6.6,102203,1.2572,1.99078020154015,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66890,ESS1e06_6,1,6.6,102209,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66891,ESS1e06_6,1,6.6,102227,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66892,ESS1e06_6,1,6.6,102233,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66893,ESS1e06_6,1,6.6,102536,1.2572,1.24482927081674,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66894,ESS1e06_6,1,6.6,102601,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66895,ESS1e06_6,1,6.6,102631,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66896,ESS1e06_6,1,6.6,103205,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66897,ESS1e06_6,1,6.6,103211,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66898,ESS1e06_6,1,6.6,103306,1.2572,1.99078020154015,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66899,ESS1e06_6,1,6.6,103324,1.2572,4.06138764561711,2.39215484755053,,
